Date,Day,Time of Day,Mood
27-06-2025,Friday,Morning,Sad + Calm
27-06-2025,Friday,Afternoon,Sad + Energetic
27-06-2025,Friday,Evening,Sad + Calm
27-06-2025,Friday,Night,Happy + Calm
28-06-2025,Saturday,Morning,Sad + Energetic
28-06-2025,Saturday,Afternoon,Happy + Energetic
28-06-2025,Saturday,Evening,Sad + Calm
28-06-2025,Saturday,Night,Sad + Calm
29-06-2025,Sunday,Morning,Sad + Energetic
29-06-2025,Sunday,Afternoon,Happy + Calm
29-06-2025,Sunday,Evening,Happy + Calm
29-06-2025,Sunday,Night,Sad + Calm
30-06-2025,Monday,Morning,Sad + Calm
30-06-2025,Monday,Afternoon,Sad + Calm
30-06-2025,Monday,Evening,Sad + Calm
30-06-2025,Monday,Night,Happy + Energetic
01-07-2025,Tuesday,Morning,Happy + Calm
01-07-2025,Tuesday,Afternoon,Happy + Calm
01-07-2025,Tuesday,Evening,Happy + Energetic
01-07-2025,Tuesday,Night,Happy + Energetic
02-07-2025,Wednesday,Morning,Happy + Calm
02-07-2025,Wednesday,Afternoon,Sad + Energetic
02-07-2025,Wednesday,Evening,Happy + Calm
02-07-2025,Wednesday,Night,Sad + Energetic
03-07-2025,Thursday,Morning,Sad + Calm
03-07-2025,Thursday,Afternoon,Happy + Energetic
03-07-2025,Thursday,Evening,Happy + Energetic
03-07-2025,Thursday,Night,Sad + Calm
